RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394675,441,"Helena, MT",msa,MT,208000.0,199900.0,195250.0,184950.0,196000.0,186700.0,224900.0,183450.0,169500.0,181500.0,189900.0,165000.0,190000.0,177389.0,191000.0,197450.0,180000.0,190000.0,186000.0,183700.0,189900.0,165000.0,190000.0,166500.0,177950.0,170000.0,190000.0,170500.0,171500.0,215950.0,216000.0,171450.0,191500.0,169000.0,205000.0,170000.0,200000.0,174500.0,192950.0,175000.0,168500.0,198000.0,176000.0,179000.0,176025.0,176500.0,199900.0,187500.0,184000.0,182900.0,200000.0,180000.0,195000.0,197250.0,201000.0,189625.0,191000.0,187500.0,169950.0,184900.0,174000.0,210500.0,186300.0,202000.0,199900.0,227000.0,199000.0,202500.0,188500.0,194750.0,204900.0,185000.0,200000.0,180000.0,194100.0,202750.0,220750.0,200000.0,205000.0,211000.0,197000.0,217500.0,197000.0,200000.0,205000.0,208250.0,215000.0,220400.0,227000.0,216000.0,220000.0,222900.0,208250.0,217450.0,220000.0,238000.0,205500.0,222000.0,223950.0,230750.0,229450.0,229900.0,239000.0,242000.0,226500.0,215000.0,250000.0,222750.0,230000.0,242450.0,254000.0,245000.0,241000.0,250000.0,246250.0,250000.0,238100.0,240000.0,232250.0,237450.0,243500.0,222500.0,240000.0,242500.0,275000.0,265000.0,259000.0,259900.0,243750.0,251250.0,229000.0,247000.0,270150.0,259000.0,281000.0,275000.0,282500.0,286000.0,286950.0,294900.0,259900.0,276950.0,269950.0,275900.0,261250.0,276000.0,260500.0,262500.0,287000.0,321500.0,300000.0,315000.0,318250.0,334500.0,301250.0,356000.0,324500.0,365000.0,377500.0,355000.0,355500.0,347500.0,375000.0,392500.0,380000.0,349250.0,397750.0,397850.0,393000.0,396500.0,406250.0,459500.0,489000.0,410000.0,425000.0,445000.0,401875.0,381000.0,387000.0,422500.0,360000.0,425000.0,394250.0
394744,442,"Key West, FL",msa,FL,553000.0,641600.0,550000.0,459500.0,565000.0,455000.0,445000.0,385000.0,387500.0,330000.0,401000.0,400000.0,330000.0,415500.0,335000.0,370000.0,422500.0,350000.0,325000.0,380000.0,339000.0,395000.0,354500.0,350000.0,332000.0,325000.0,375000.0,397500.0,372500.0,360000.0,373000.0,299800.0,333000.0,350000.0,350000.0,325000.0,371500.0,365000.0,333750.0,350000.0,380000.0,340000.0,350000.0,342500.0,350000.0,305000.0,350000.0,327000.0,330000.0,350000.0,405000.0,352500.0,350000.0,345000.0,341500.0,365000.0,333750.0,348750.0,380000.0,370000.0,319250.0,350000.0,378000.0,380000.0,351000.0,390000.0,406000.0,328000.0,330000.0,392200.0,382500.0,412000.0,394000.0,387500.0,416000.0,422500.0,385000.0,378500.0,400000.0,435000.0,410000.0,370000.0,380000.0,444500.0,408000.0,449000.0,497000.0,459500.0,465100.0,408250.0,438750.0,413100.0,440000.0,420000.0,422000.0,554650.0,512000.0,550000.0,530000.0,455000.0,527500.0,490000.0,490000.0,450000.0,459000.0,530000.0,494500.0,560500.0,500000.0,504000.0,510000.0,495000.0,525000.0,506000.0,531000.0,450000.0,475000.0,427500.0,485000.0,540000.0,534500.0,507500.0,548400.0,490000.0,550000.0,474400.0,509000.0,520000.0,550000.0,504500.0,497000.0,575000.0,540000.0,570000.0,550000.0,556250.0,530000.0,533750.0,499500.0,510000.0,492500.0,550000.0,570000.0,564000.0,570000.0,560000.0,598000.0,595000.0,560000.0,600000.0,608200.0,588500.0,650000.0,580000.0,625000.0,644500.0,697000.0,700000.0,650000.0,745000.0,719000.0,700000.0,672500.0,675000.0,719000.0,772500.0,780000.0,785000.0,806550.0,800000.0,825000.0,987000.0,857500.0,829500.0,885000.0,785000.0,850000.0,810000.0,775000.0,848000.0,930000.0,949000.0,941000.0
395145,443,"Talladega, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189000.0,214000.0,150000.0
395133,444,"Stillwater, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000.0,111160.0,119000.0,134750.0,129750.0,118000.0,138000.0,124000.0,143000.0,119000.0,107500.0,110500.0,111500.0,132000.0,129250.0,140000.0,148750.0,125500.0,146250.0,135000.0,139000.0,129000.0,128250.0,128500.0,127500.0,136000.0,138000.0,121500.0,148000.0,137000.0,133000.0,137000.0,155000.0,150000.0,145000.0,116250.0,106000.0,148750.0,145000.0,149250.0,147000.0,131750.0,163000.0,150250.0,111000.0,154848.0,135000.0,161500.0,135000.0,146000.0,149900.0,149250.0,156000.0,166750.0,141250.0,145000.0,168000.0,145100.0,175000.0,178000.0,128125.0,160000.0,150500.0,148750.0,160000.0,180000.0,153000.0,155000.0,145000.0,128500.0,145000.0,128750.0,126500.0,165500.0,140000.0,165000.0,171750.0,165000.0,171250.0,173500.0,167500.0,177000.0,157000.0,153500.0,155500.0,172000.0,187000.0,165000.0,175000.0,175000.0,171250.0,175000.0,210000.0,175000.0,175250.0,174500.0,178500.0,145000.0,171250.0,172000.0,182450.0,185000.0,184750.0,192450.0,189300.0,187750.0,195000.0,178750.0,179000.0,189500.0,191000.0,196500.0,193250.0,195000.0,200000.0,192500.0,209750.0,208750.0,200000.0,190000.0,170500.0,228000.0,168750.0,223000.0,269000.0,220000.0,239000.0,208500.0,192000.0,195000.0,222500.0,197000.0,230000.0,254715.0,255000.0
394489,445,"Columbus, IN",msa,IN,120200.0,115750.0,139500.0,125750.0,135900.0,129250.0,118501.0,114500.0,114400.0,114750.0,95500.0,98000.0,114500.0,103250.0,121000.0,130000.0,125000.0,129950.0,120000.0,120800.0,114400.0,118000.0,116500.0,127001.0,121500.0,109000.0,122000.0,129900.0,119900.0,115000.0,120000.0,120500.0,120000.0,140950.0,115000.0,120000.0,135900.0,132000.0,127500.0,126250.0,142280.0,128700.0,137000.0,131000.0,134900.0,150500.0,109000.0,109949.0,107500.0,120000.0,115900.0,130250.0,148250.0,134950.0,148000.0,121700.0,128000.0,119900.0,144500.0,104000.0,130000.0,113950.0,123000.0,135999.0,144250.0,167000.0,135900.0,140000.0,140000.0,122500.0,140000.0,119900.0,132000.0,129900.0,131875.0,145000.0,165000.0,146500.0,160250.0,149950.0,129900.0,142500.0,126000.0,137310.0,129000.0,145000.0,157000.0,138450.0,151750.0,159448.0,159900.0,168900.0,139900.0,154000.0,142600.0,125000.0,138900.0,143250.0,144900.0,162500.0,169450.0,142000.0,163375.0,168500.0,167000.0,143250.0,143500.0,140000.0,160950.0,156400.0,163365.0,157400.0,159900.0,184500.0,161950.0,172700.0,162100.0,160000.0,151000.0,148750.0,178000.0,156500.0,169900.0,188950.0,188900.0,200075.0,173250.0,180500.0,170000.0,175000.0,153000.0,172450.0,173500.0,173950.0,175000.0,179900.0,202450.0,201500.0,190000.0,176950.0,169950.0,176450.0,178950.0,149000.0,175000.0,191500.0,172200.0,176625.0,190000.0,210000.0,190000.0,192750.0,200000.0,180000.0,216000.0,205000.0,189200.0,233950.0,196500.0,237750.0,234750.0,241075.0,225000.0,225100.0,224950.0,226000.0,235000.0,194900.0,233075.0,240000.0,225000.0,241000.0,259950.0,265000.0,262000.0,217000.0,226000.0,245000.0,214000.0,211000.0,240000.0,230900.0,251000.0
394345,446,"Athens, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117000.0,131000.0,162500.0,137000.0,165000.0,170000.0,142000.0,118500.0,96000.0,98205.0,110000.0,90500.0,140000.0,142500.0,206250.0,89000.0,159200.0,153000.0,159800.0,129500.0,114500.0,120000.0,131000.0,123000.0,107000.0,162000.0,156000.0,170500.0,169000.0,137750.0,164750.0,161500.0,153500.0,169000.0,145000.0,173500.0,157500.0,184750.0,170000.0,195000.0,161000.0,198500.0,210000.0,189500.0,195000.0,173500.0,269000.0,179900.0,157500.0,184000.0,205000.0,195000.0,207875.0,189200.0,207825.0,187500.0,171250.0,180090.0,175000.0,187500.0,189950.0,253500.0,190875.0,185000.0,246200.0,210640.0,247500.0,226500.0,215000.0,220000.0,165000.0,209500.0,165000.0,204250.0,183250.0,195000.0,231000.0,197500.0,207500.0,232500.0,220000.0,196000.0,173000.0,235750.0,211000.0,216000.0,163500.0,237750.0,255000.0,276988.0,285000.0,252500.0,245900.0,236250.0,214600.0,264000.0,235000.0,239950.0,243500.0,307000.0,255000.0,233000.0,264750.0,279990.0,385000.0,313750.0,299500.0,256000.0,280000.0,257000.0,252500.0,328950.0,347500.0,315000.0,306500.0,340000.0,379000.0,250000.0,256000.0,282450.0,296250.0,315000.0,258500.0
394822,448,"Manitowoc, WI",msa,WI,90000.0,109000.0,100000.0,97400.0,111500.0,117500.0,128950.0,90950.0,98700.0,116650.0,120000.0,89900.0,87250.0,99950.0,92000.0,109800.0,99800.0,100000.0,116000.0,93000.0,110000.0,88000.0,97900.0,115000.0,90000.0,85000.0,96500.0,100000.0,103300.0,97500.0,126350.0,112000.0,106500.0,119000.0,89000.0,71000.0,80000.0,74500.0,76500.0,99900.0,89900.0,88000.0,94900.0,86000.0,79900.0,90000.0,74900.0,90000.0,73000.0,90000.0,112000.0,98500.0,96900.0,94500.0,112500.0,115000.0,91000.0,98500.0,85250.0,107500.0,95250.0,106500.0,80850.0,98900.0,103000.0,85000.0,105500.0,104000.0,92500.0,109525.0,104000.0,68000.0,69450.0,85250.0,95000.0,116900.0,118000.0,94800.0,91900.0,107000.0,111500.0,91000.0,119900.0,79900.0,82000.0,98000.0,86200.0,95000.0,106000.0,104900.0,104000.0,110000.0,96250.0,100000.0,78200.0,95600.0,88500.0,85000.0,80000.0,104450.0,126200.0,109450.0,100000.0,114000.0,103750.0,107500.0,118500.0,120000.0,100000.0,106500.0,104000.0,104500.0,99900.0,105000.0,126000.0,115000.0,93500.0,99100.0,108000.0,99500.0,90000.0,89000.0,93300.0,105000.0,119500.0,120900.0,124900.0,117000.0,104000.0,104550.0,107500.0,111250.0,134000.0,115000.0,118750.0,109950.0,125000.0,128000.0,121250.0,124900.0,129000.0,140000.0,118750.0,113000.0,92500.0,127450.0,132900.0,132450.0,130300.0,125000.0,139750.0,128900.0,143750.0,140000.0,130000.0,135000.0,140500.0,133900.0,146000.0,150000.0,158100.0,154800.0,155000.0,165000.0,150000.0,145000.0,150000.0,141000.0,152000.0,165000.0,149000.0,173000.0,171000.0,155000.0,165000.0,191000.0,159500.0,162900.0,189500.0,142500.0,167450.0,182500.0,180000.0
394682,449,"Hinesville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109900.0,131500.0,104500.0,113700.0,113450.0,96750.0,109900.0,105000.0,96450.0,113500.0,100000.0,98500.0,119200.0,102500.0,117850.0,107000.0,112500.0,115900.0,129950.0,119500.0,99500.0,114313.0,112000.0,115500.0,99500.0,128450.0,130000.0,110000.0,104200.0,120000.0,132766.0,121000.0,116000.0,116000.0,99114.0,122000.0,127500.0,127000.0,107500.0,140000.0,115500.0,116000.0,116500.0,135000.0,119500.0,110000.0,116500.0,102325.0,125000.0,106750.0,126000.0,126000.0,136250.0,127000.0,123250.0,138000.0,132000.0,147500.0,128500.0,144750.0,138500.0,119900.0,152500.0,170500.0,150950.0,140000.0,143000.0,137498.0,147950.0,129900.0,140085.0,171520.0,145750.0,139450.0,146000.0,171000.0,164200.0,159650.0,139900.0,150250.0,150000.0,148500.0,131400.0,150000.0,155000.0,168100.0,164000.0,191275.0,167000.0,169900.0,165000.0,169900.0,166000.0,168000.0,170950.0,165000.0,165000.0,175500.0,177000.0,189900.0,189450.0,195000.0,183900.0,205000.0,187750.0,192000.0,206850.0,190000.0,207550.0,209800.0,220000.0,222450.0,222500.0,225000.0,235000.0,216000.0,219500.0,225000.0,217325.0,226500.0,234500.0,232875.0
394541,450,"DuBois, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000.0,98450.0,84500.0,75000.0,75000.0,89950.0,92000.0,110500.0,93000.0,110000.0,111000.0,85000.0,81250.0,89500.0,82750.0,84000.0,84950.0,90000.0,96000.0,97500.0,100000.0,98000.0,76750.0,96000.0,77300.0,81000.0,90000.0,110000.0,77500.0,90000.0,81750.0,92500.0,86500.0,87250.0,92250.0,90950.0,79000.0,80000.0,75000.0,105000.0,85000.0,92250.0,110000.0,95000.0,105250.0,117000.0,107500.0,104000.0,113000.0,120000.0,131000.0,78950.0,99500.0,82200.0,104950.0,110000.0,103500.0,115000.0,119450.0,105000.0,114950.0,116000.0,138000.0,121000.0,105000.0,117500.0,128000.0,127000.0,142500.0,150000.0,142000.0,118375.0,122185.0,105000.0,124500.0,123000.0,130000.0,110000.0
395205,451,"Warsaw, IN",msa,IN,,,,,,,,,,,,,,,,,,,106500.0,137000.0,123000.0,123200.0,86000.0,100000.0,99250.0,95000.0,125000.0,110000.0,125000.0,141500.0,119500.0,149500.0,132500.0,139900.0,124650.0,126000.0,101500.0,130000.0,105450.0,107000.0,111500.0,127000.0,129450.0,120000.0,109000.0,135000.0,123000.0,96250.0,140900.0,86000.0,127500.0,121000.0,137250.0,139500.0,126000.0,142000.0,128500.0,111000.0,126000.0,128000.0,106500.0,135000.0,125000.0,138500.0,126950.0,145500.0,118500.0,126000.0,137750.0,123000.0,127250.0,101000.0,140000.0,112275.0,131000.0,129900.0,131700.0,146450.0,128500.0,148500.0,134900.0,125400.0,132700.0,115250.0,149900.0,132500.0,135000.0,156000.0,141250.0,159450.0,156625.0,164000.0,157500.0,133450.0,129000.0,123000.0,138000.0,130500.0,140500.0,138200.0,146250.0,163000.0,146500.0,149000.0,162900.0,160000.0,131969.0,137000.0,133000.0,149000.0,150750.0,153950.0,153500.0,154843.0,187900.0,162000.0,165500.0,152000.0,165900.0,175000.0,136000.0,149950.0,170000.0,189500.0,181500.0,174900.0,180150.0,168450.0,189900.0,161500.0,167400.0,158250.0,149250.0,178750.0,174000.0,185000.0,183450.0,185000.0,196000.0,203000.0,192900.0,171000.0,176500.0,165000.0,170785.0,185500.0,191000.0,210000.0,205000.0,195000.0,249000.0,225000.0,200000.0,197500.0,178650.0,178500.0,183750.0,180000.0,218000.0,226500.0,246000.0,245000.0,223000.0,215000.0,197500.0,244000.0,201500.0,210000.0,245111.0,206250.0,197000.0,225000.0,215000.0,205000.0,219900.0,207500.0,240000.0,244900.0,233500.0,185000.0,218000.0,219750.0,249900.0
394986,452,"Plattsburgh, NY",msa,NY,130000.0,119500.0,116325.0,126900.0,120000.0,135000.0,117500.0,109443.0,117000.0,106215.0,108006.0,94630.0,125000.0,125000.0,113300.0,115000.0,118200.0,129000.0,121160.0,129950.0,129495.0,124000.0,104800.0,100000.0,112353.0,117950.0,111500.0,134202.0,125000.0,117000.0,113500.0,127500.0,121500.0,120000.0,146000.0,105150.0,143500.0,118910.0,122250.0,128000.0,123000.0,119310.0,124000.0,107000.0,107000.0,113500.0,123000.0,104350.0,95000.0,143500.0,115750.0,120000.0,117250.0,142500.0,117370.0,116780.0,115000.0,123405.0,120000.0,122000.0,142703.0,114000.0,125000.0,132000.0,109152.0,127450.0,125750.0,133475.0,122000.0,108300.0,121000.0,118000.0,124000.0,101452.0,121500.0,116000.0,122600.0,117500.0,130000.0,125387.0,137000.0,134900.0,133850.0,130000.0,139900.0,117810.0,132000.0,130000.0,129700.0,132000.0,136500.0,129900.0,119000.0,119000.0,113000.0,131000.0,104620.0,105000.0,115000.0,112301.0,124000.0,150153.0,115232.0,132500.0,130000.0,132750.0,145000.0,127108.0,140500.0,106850.0,141150.0,150000.0,149000.0,129000.0,131250.0,124153.0,136600.0,157400.0,124000.0,125020.0,129950.0,108700.0,135000.0,132000.0,138000.0,156503.0,146500.0,134500.0,151750.0,160000.0,118000.0,126000.0,115000.0,150050.0,159000.0,148000.0,144000.0,157000.0,158750.0,159900.0,138400.0,149900.0,141950.0,127500.0,160000.0,150000.0,150000.0,147500.0,140000.0,166000.0,175000.0,175000.0,166500.0,175000.0,170000.0,160000.0,154250.0,167500.0,215000.0,149500.0,190000.0,210000.0,193537.0,225000.0,199900.0,195000.0,273000.0,185500.0,225000.0,254500.0,247000.0,216000.0,246000.0,245000.0,227500.0,210000.0,239500.0,234000.0,202290.0,240000.0,205000.0,222000.0,211000.0
395126,453,"Statesboro, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111650.0,140710.0,134420.0,114090.0,138000.0,133911.0,99001.0,85900.0,99000.0,121482.0,102800.0,120900.0,111500.0,91000.0,126000.0,150000.0,121250.0,95000.0,78000.0,115000.0,104999.0,119900.0,125000.0,110750.0,93500.0,145000.0,105500.0,137700.0,140000.0,136000.0,140500.0,145000.0,120000.0,109025.0,131000.0,140500.0,121250.0,129950.0,115100.0,137000.0,129450.0,117000.0,123250.0,126000.0,105000.0,124000.0,118000.0,122500.0,123000.0,115000.0,132400.0,142000.0,131000.0,123500.0,125000.0,126000.0,119500.0,135000.0,107000.0,125000.0,134000.0,134450.0,132000.0,132000.0,148000.0,139900.0,122000.0,132000.0,140250.0,135000.0,142250.0,119000.0,139000.0,129000.0,134500.0,148125.0,141000.0,119500.0,139000.0,156000.0,126900.0,129500.0,136000.0,125000.0,136000.0,135500.0,151500.0,129500.0,137000.0,154950.0,149950.0,141000.0,127875.0,132850.0,152250.0,125500.0,129000.0,150000.0,140500.0,156500.0,148000.0,152000.0,147900.0,137800.0,180000.0,159000.0,160000.0,133750.0,151500.0,152000.0,154400.0,169500.0,159450.0,156250.0,171000.0,158950.0,175750.0,180000.0,174900.0,165000.0,146500.0,162000.0,179000.0,180000.0,197000.0,188200.0,175000.0,187200.0,188000.0,170750.0,188000.0,175000.0,174500.0,209500.0,176000.0,221500.0,230000.0,221500.0,220000.0,255000.0,250000.0,225000.0,227000.0,224900.0,249000.0,242500.0,240000.0
394445,454,"Casper, WY",msa,WY,164950.0,185000.0,173000.0,169950.0,189450.0,186750.0,180900.0,185000.0,173584.0,164450.0,170700.0,173000.0,170000.0,181768.0,170000.0,174000.0,181500.0,180000.0,180000.0,185000.0,176000.0,165780.0,178000.0,142500.0,180000.0,161560.0,182900.0,162000.0,170300.0,180250.0,168000.0,156450.0,162000.0,174000.0,179225.0,168100.0,161500.0,160000.0,165950.0,159950.0,171900.0,164975.0,168000.0,159200.0,170450.0,163500.0,171000.0,136320.0,175000.0,163100.0,186000.0,198125.0,190450.0,179900.0,180950.0,179900.0,194000.0,171000.0,181000.0,177000.0,179200.0,180450.0,192500.0,179000.0,196000.0,194000.0,190450.0,178000.0,185000.0,165000.0,186950.0,206000.0,175500.0,194500.0,205000.0,204000.0,191500.0,213000.0,213950.0,219450.0,205000.0,194000.0,184900.0,188950.0,215000.0,210000.0,204000.0,216000.0,192000.0,212000.0,190000.0,205000.0,210900.0,206500.0,209900.0,211150.0,194950.0,182450.0,191500.0,205950.0,212000.0,200000.0,220000.0,197000.0,186000.0,172932.0,190000.0,185500.0,198000.0,199500.0,186950.0,209900.0,185000.0,206000.0,215450.0,197000.0,193900.0,190440.0,195500.0,181000.0,182250.0,195000.0,196000.0,179000.0,206450.0,205000.0,206250.0,211750.0,205000.0,220000.0,200000.0,217500.0,198000.0,215000.0,199950.0,215000.0,230000.0,225600.0,225000.0,211500.0,223100.0,245750.0,215000.0,192500.0,222000.0,210000.0,227000.0,219950.0,235000.0,220000.0,225000.0,230000.0,244900.0,235000.0,230250.0,244000.0,235000.0,220000.0,217000.0,222000.0,255000.0,260000.0,265000.0,249500.0,262500.0,250000.0,238975.0,235000.0,240000.0,233500.0,275000.0,270000.0,285000.0,300000.0,255000.0,269900.0,278000.0,260000.0,265000.0,275000.0,290000.0,266600.0,277500.0
395231,455,"Wilson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000.0,109000.0,99100.0,110000.0,118000.0,108000.0,106000.0,114000.0,130000.0,115000.0,94055.0,100000.0,109000.0,105000.0,120750.0,97000.0,108500.0,128260.0,125000.0,119000.0,111500.0,114500.0,96000.0,109000.0,95000.0,125000.0,123500.0,107000.0,119500.0,107500.0,82000.0,97500.0,92500.0,128500.0,101500.0,84500.0,110000.0,126500.0,100000.0,125000.0,130500.0,132500.0,102900.0,110000.0,112000.0,94500.0,109250.0,102500.0,110720.0,121557.0,129900.0,120665.0,129700.0,121400.0,104000.0,126000.0,122500.0,118200.0,127000.0,88750.0,107000.0,114500.0,133000.0,130000.0,133500.0,141000.0,122750.0,133500.0,110000.0,137542.0,97250.0,127000.0,122500.0,125000.0,122000.0,130000.0,138750.0,125000.0,140000.0,128000.0,126250.0,115000.0,136000.0,138500.0,130000.0,120000.0,110000.0,122750.0,139000.0,140000.0,137250.0,133000.0,131000.0,120500.0,139000.0,123000.0,146000.0,138000.0,135000.0,125000.0,146000.0,133000.0,137500.0,130000.0,140500.0,139000.0,135500.0,143750.0,123000.0,131500.0,150250.0,158500.0,156500.0,149000.0,150000.0,160000.0,200000.0,171250.0,165000.0,175000.0,168750.0,145000.0,180000.0,185000.0,170000.0,165000.0,180000.0,176500.0,208900.0,175000.0,156500.0,219250.0,174500.0,182500.0,207500.0,221000.0,177000.0,191500.0,225750.0,200000.0,178000.0,186500.0,190000.0,134500.0,200000.0,187500.0
753881,456,"Glenwood Springs, CO",msa,CO,422500.0,390000.0,383750.0,346500.0,397500.0,335000.0,364000.0,378979.0,335000.0,362500.0,290000.0,360000.0,370000.0,410000.0,421000.0,412500.0,337000.0,383000.0,339033.0,285000.0,392000.0,368000.0,447500.0,430000.0,379665.0,302500.0,377750.0,297500.0,320000.0,379500.0,355000.0,315000.0,435000.0,475000.0,375000.0,360000.0,319500.0,348000.0,315000.0,352000.0,520000.0,320000.0,250000.0,284375.0,265000.0,315000.0,267500.0,298000.0,236303.0,248750.0,285000.0,330000.0,332000.0,308500.0,295000.0,315000.0,320000.0,346000.0,351000.0,290000.0,282500.0,302000.0,309000.0,332500.0,317500.0,330000.0,325000.0,348750.0,298000.0,385000.0,304000.0,270000.0,255000.0,347000.0,400000.0,368000.0,339900.0,320000.0,318500.0,399950.0,363500.0,335000.0,387500.0,328500.0,247500.0,337500.0,369500.0,367500.0,357750.0,303000.0,320000.0,355000.0,359500.0,370000.0,349000.0,380000.0,325000.0,365000.0,359000.0,320250.0,314000.0,320000.0,382500.0,374000.0,384500.0,438500.0,400000.0,400000.0,340000.0,397000.0,317500.0,417500.0,366925.0,383750.0,389000.0,428500.0,421000.0,377750.0,410000.0,430000.0,377500.0,379950.0,430000.0,337000.0,395000.0,360000.0,378000.0,440000.0,465000.0,465000.0,375000.0,360000.0,360000.0,421750.0,385000.0,439500.0,409000.0,389000.0,411000.0,425000.0,410000.0,445000.0,497000.0,410000.0,443000.0,461500.0,447500.0,378000.0,417500.0,477250.0,512500.0,640000.0,559900.0,605000.0,709000.0,540000.0,565000.0,605250.0,476135.0,530000.0,498000.0,555000.0,637500.0,695000.0,585000.0,537500.0,512500.0,472500.0,479000.0,487000.0,446000.0,499000.0,545000.0,550000.0,615000.0,580000.0,677000.0,632500.0,535000.0,550000.0,465000.0,525000.0,633000.0
